pid,block_idx,epoch_within_block,epoch_idx,y_true,y_prob_group,y_prob_personal,role
P18,3,175,1066,1,0.440124,0.861044,cal
P18,3,176,1067,1,0.447227,0.852127,cal
P18,3,177,1068,1,0.440529,0.475313,cal
P18,3,178,1069,1,0.403375,0.527749,cal
P18,3,179,1070,1,0.413033,0.835664,cal
P18,3,180,1071,1,0.468415,0.859045,cal
P18,3,181,1072,1,0.501986,0.93214,cal
P18,3,182,1073,1,0.584125,0.976632,cal
P18,3,183,1074,1,0.516519,0.895143,cal
P18,3,184,1075,1,0.513699,0.84179,cal
P18,3,185,1076,1,0.501589,0.931295,cal
P18,3,186,1077,1,0.568645,0.964407,cal
P18,3,187,1078,1,0.525713,0.892022,cal
P18,3,188,1079,1,0.48626,0.75825,cal
P18,3,189,1080,1,0.513365,0.706684,cal
P18,3,190,1081,1,0.549065,0.662844,cal
P18,3,191,1082,1,0.491484,0.671767,cal
P18,3,192,1083,1,0.565874,0.87016,cal
P18,3,193,1084,1,0.517582,0.845968,cal
P18,3,194,1085,1,0.480351,0.830661,cal
P18,3,195,1086,1,0.467836,0.892534,cal
P18,3,196,1087,1,0.55498,0.886557,cal
P18,3,197,1088,1,0.656353,0.901126,cal
P18,3,198,1089,1,0.589308,0.794891,cal
P18,3,199,1090,1,0.508517,0.656601,cal
P18,3,200,1091,1,0.494518,0.726252,cal
P18,3,201,1092,1,0.497706,0.878474,cal
P18,3,202,1093,1,0.513176,0.79918,cal
P18,3,203,1094,1,0.511281,0.663033,cal
P18,3,204,1095,1,0.483911,0.797007,cal
P18,3,205,1096,1,0.663786,0.682652,cal
P18,3,206,1097,1,0.662393,0.406832,cal
P18,3,207,1098,1,0.580005,0.61135,cal
P18,3,208,1099,1,0.560998,0.747785,cal
P18,3,209,1100,1,0.605969,0.677575,cal
P18,3,210,1101,1,0.501527,0.715199,cal
P18,3,211,1102,1,0.630502,0.638048,cal
P18,3,212,1103,1,0.614153,0.845942,cal
P18,3,213,1104,1,0.520044,0.671863,cal
P18,3,214,1105,1,0.567767,0.675081,cal
P18,3,215,1106,1,0.521631,0.801629,cal
P18,3,216,1107,1,0.406107,0.584904,cal
P18,3,217,1108,1,0.440227,0.708586,cal
P18,3,218,1109,1,0.499852,0.95189,cal
P18,3,219,1110,1,0.598095,0.954158,cal
P18,3,220,1111,1,0.553172,0.922086,cal
P18,3,221,1112,1,0.496553,0.786769,gap
P18,3,222,1113,1,0.540603,0.880501,gap
P18,3,223,1114,1,0.545629,0.905556,gap
P18,3,224,1115,1,0.47384,0.830531,test
P18,3,225,1116,1,0.417216,0.928469,test
P18,3,226,1117,1,0.449401,0.941504,test
P18,3,227,1118,1,0.443235,0.877938,test
P18,3,228,1119,1,0.429039,0.812644,test
P18,3,229,1120,1,0.535573,0.774853,test
P18,3,230,1121,1,0.560277,0.534609,test
P18,3,231,1122,1,0.506826,0.490314,test
P18,3,232,1123,1,0.451366,0.686684,test
P18,3,233,1124,1,0.483258,0.889369,test
P18,3,234,1125,1,0.511818,0.826176,test
P18,3,235,1126,1,0.473601,0.805375,test
P18,3,236,1127,1,0.509915,0.93746,test
P18,3,237,1128,1,0.516492,0.952066,test
P18,3,238,1129,1,0.497428,0.904781,test
P18,3,239,1130,1,0.480131,0.942324,test
P18,3,240,1131,1,0.479129,0.874007,test
P18,3,241,1132,1,0.423172,0.719818,test
P18,3,242,1133,1,0.439864,0.622068,test
P18,3,243,1134,1,0.494056,0.853875,test
P18,3,244,1135,1,0.489739,0.797645,test
P18,3,245,1136,1,0.471384,0.518975,test
P18,3,246,1137,1,0.417317,0.686995,test
P18,3,247,1138,1,0.474553,0.947524,test
P18,3,248,1139,1,0.424846,0.928988,test
P18,3,249,1140,1,0.658273,0.462441,test
P18,3,250,1141,1,0.705631,0.37479,test
P18,3,251,1142,1,0.682636,0.65413,test
P18,3,252,1143,1,0.614994,0.704492,test
P18,3,253,1144,1,0.676205,0.55325,test
P18,3,254,1145,1,0.613868,0.171973,test
P18,3,255,1146,1,0.609699,0.107581,test
P18,3,256,1147,1,0.629665,0.723712,test
P18,3,257,1148,1,0.573638,0.720157,test
P18,3,258,1149,1,0.661325,0.834141,test
P18,3,259,1150,1,0.606168,0.790516,test
P18,3,260,1151,1,0.462144,0.47527,test
P18,3,261,1152,1,0.419819,0.631621,test
P18,3,262,1153,1,0.490457,0.780236,test
P18,3,263,1154,1,0.62302,0.797808,test
P18,3,264,1155,1,0.617788,0.642264,test
P18,3,265,1156,1,0.55768,0.646814,test
P18,3,266,1157,1,0.514366,0.66703,test
P18,3,267,1158,1,0.415465,0.807359,test
P18,3,268,1159,1,0.432762,0.520414,test
P18,3,269,1160,1,0.584311,0.269817,test
P18,3,270,1161,1,0.565959,0.382913,test
P18,3,271,1162,1,0.501826,0.392259,test
P18,3,272,1163,1,0.567304,0.290225,test
P18,3,273,1164,1,0.484202,0.534329,test
P18,3,274,1165,1,0.522732,0.578323,test
P18,3,275,1166,1,0.488677,0.644135,test
P18,3,276,1167,1,0.491484,0.633579,test
P18,3,277,1168,1,0.523688,0.298922,test
P18,3,278,1169,1,0.468115,0.443676,test
P18,3,279,1170,1,0.588791,0.437722,test
P18,3,280,1171,1,0.629919,0.544205,test
P18,3,281,1172,1,0.619446,0.57275,test
P18,3,282,1173,1,0.587681,0.679485,test
P18,3,283,1174,1,0.585617,0.5855,test
P18,3,284,1175,1,0.553381,0.603985,test
P18,3,285,1176,1,0.546193,0.825099,test
P18,3,286,1177,1,0.486706,0.879983,test
P18,3,287,1178,1,0.44155,0.800044,test
P18,3,288,1179,1,0.595053,0.807658,test
P18,3,289,1180,1,0.657582,0.421883,test
P18,3,290,1181,1,0.561729,0.779576,test
P18,3,291,1182,1,0.577821,0.593176,test
P18,3,292,1183,1,0.571519,0.156539,test
P18,3,293,1184,1,0.56652,0.362786,test
P18,3,294,1185,1,0.63013,0.699795,test
P18,3,295,1186,1,0.560891,0.829416,test
P18,3,296,1187,1,0.490569,0.886103,test
P19,0,0,0,0,0.597275,0.403172,test
P19,0,1,1,0,0.594871,0.406186,test
P19,0,2,2,0,0.562689,0.542276,test
P19,0,3,3,0,0.559987,0.711955,test
P19,0,4,4,0,0.58373,0.798731,test
P19,0,5,5,0,0.602159,0.733737,test
P19,0,6,6,0,0.587614,0.82961,test
P19,0,7,7,0,0.607275,0.88315,test
P19,0,8,8,0,0.608581,0.890278,test
P19,0,9,9,0,0.626018,0.552163,test
P19,0,10,10,0,0.589682,0.423514,test
P19,0,11,11,0,0.575387,0.35891,test
P19,0,12,12,0,0.563089,0.58731,test
P19,0,13,13,0,0.536493,0.78907,test
P19,0,14,14,0,0.578189,0.822007,test
P19,0,15,15,0,0.530378,0.854814,test
P19,0,16,16,0,0.601825,0.664169,test
P19,0,17,17,0,0.651082,0.524842,test
P19,0,18,18,0,0.59442,0.335445,test
P19,0,19,19,0,0.559634,0.372157,test
P19,0,20,20,0,0.578784,0.392574,test
P19,0,21,21,0,0.49605,0.729961,test
P19,0,22,22,0,0.555909,0.796394,test
P19,0,23,23,0,0.542135,0.766064,test
P19,0,24,24,0,0.539995,0.611519,test
P19,0,25,25,0,0.532715,0.55144,test
P19,0,26,26,0,0.509738,0.572241,test
P19,0,27,27,0,0.499192,0.457088,test
P19,0,28,28,0,0.539823,0.533457,test
P19,0,29,29,0,0.566928,0.539886,test
P19,0,30,30,0,0.57771,0.411878,test
P19,0,31,31,0,0.614563,0.249529,test
P19,0,32,32,0,0.710399,0.129696,test
P19,0,33,33,0,0.611824,0.279337,test
P19,0,34,34,0,0.587346,0.25785,test
P19,0,35,35,0,0.592874,0.254995,test
P19,0,36,36,0,0.604251,0.680158,test
P19,0,37,37,0,0.553844,0.520589,test
P19,0,38,38,0,0.541518,0.785008,test
P19,0,39,39,0,0.71875,0.745903,test
P19,0,40,40,0,0.69284,0.566926,test
P19,0,41,41,0,0.668288,0.303029,test
P19,0,42,42,0,0.669901,0.289196,test
P19,0,43,43,0,0.661745,0.444807,test
P19,0,44,44,0,0.558928,0.55298,test
P19,0,45,45,0,0.533623,0.68393,test
P19,0,46,46,0,0.528613,0.587579,test
P19,0,47,47,0,0.50789,0.403356,test
P19,0,48,48,0,0.615459,0.247047,test
P19,0,49,49,0,0.554997,0.150202,test
P19,0,50,50,0,0.549424,0.084869,test
P19,0,51,51,0,0.56337,0.157249,test
P19,0,52,52,0,0.570579,0.450327,test
P19,0,53,53,0,0.589904,0.650096,test
P19,0,54,54,0,0.594631,0.687672,test
P19,0,55,55,0,0.585015,0.696894,test
P19,0,56,56,0,0.583419,0.706889,test
P19,0,57,57,0,0.585146,0.678085,test
P19,0,58,58,0,0.586522,0.615727,test
P19,0,59,59,0,0.604743,0.47759,test
P19,0,60,60,0,0.580035,0.442655,test
P19,0,61,61,0,0.520398,0.49651,test
P19,0,62,62,0,0.527842,0.631057,test
P19,0,63,63,0,0.545572,0.711276,test
P19,0,64,64,0,0.500168,0.784277,test
P19,0,65,65,0,0.501992,0.708068,test
P19,0,66,66,0,0.557667,0.527367,test
P19,0,67,67,0,0.549617,0.338024,test
P19,0,68,68,0,0.522732,0.378122,test
P19,0,69,69,0,0.486228,0.41588,test
P19,0,70,70,0,0.640717,0.10126,test
P19,0,71,71,0,0.580354,0.344154,test
P19,0,72,72,0,0.547691,0.340542,test
P19,0,73,73,0,0.538012,0.30032,test
P19,0,74,74,0,0.508641,0.387281,test
P19,0,75,75,0,0.479541,0.450165,test
P19,0,76,76,0,0.434742,0.470755,test
P19,0,77,77,0,0.440996,0.496308,test
P19,0,78,78,0,0.512577,0.073189,test
P19,0,79,79,0,0.549745,0.043597,test
P19,0,80,80,0,0.553677,0.052601,test
P19,0,81,81,0,0.554163,0.05967,test
P19,0,82,82,0,0.563364,0.267055,test
P19,0,83,83,0,0.545295,0.235837,test
P19,0,84,84,0,0.563239,0.163454,test
P19,0,85,85,0,0.566007,0.248763,test
P19,0,86,86,0,0.549794,0.338083,test
P19,0,87,87,0,0.603835,0.196209,test
P19,0,88,88,0,0.562567,0.205696,test
P19,0,89,89,0,0.485727,0.343196,test
P19,0,90,90,0,0.477987,0.542341,test
P19,0,91,91,0,0.561821,0.288104,test
P19,0,92,92,0,0.554611,0.242139,test
P19,0,93,93,0,0.557755,0.193586,test
P19,0,94,94,0,0.616378,0.179987,test
P19,0,95,95,0,0.607062,0.193728,test
P19,0,96,96,0,0.586643,0.134123,test
P19,0,97,97,0,0.578771,0.134681,test
P19,0,98,98,0,0.512027,0.135189,test
P19,0,99,99,0,0.536894,0.115176,test
P19,0,100,100,0,0.568715,0.120149,test
P19,0,101,101,0,0.51963,0.222563,test
P19,0,102,102,0,0.538108,0.12005,test
P19,0,103,103,0,0.544288,0.110812,test
P19,0,104,104,0,0.508202,0.174325,test
P19,0,105,105,0,0.544813,0.268624,test
P19,0,106,106,0,0.522769,0.425897,test
P19,0,107,107,0,0.48367,0.516928,test
P19,0,108,108,0,0.512331,0.380849,test
P19,0,109,109,0,0.56852,0.36412,test
P19,0,110,110,0,0.537782,0.19472,test
P19,0,111,111,0,0.527223,0.294326,test
P19,0,112,112,0,0.564282,0.191769,test
P19,0,113,113,0,0.535129,0.132947,test
P19,0,114,114,0,0.492496,0.396536,test
P19,0,115,115,0,0.570303,0.337497,test
P19,0,116,116,0,0.522526,0.51114,test
P19,0,117,117,0,0.528276,0.664634,test
P19,0,118,118,0,0.58388,0.646748,test
P19,0,119,119,0,0.606475,0.916432,test
P19,0,120,120,0,0.518931,0.807477,test
P19,0,121,121,0,0.541675,0.667183,test
P19,0,122,122,0,0.646078,0.360613,test
P19,0,123,123,0,0.576069,0.46992,test
P19,0,124,124,0,0.539659,0.384423,test
P19,0,125,125,0,0.507503,0.549627,test
P19,0,126,126,0,0.511284,0.529325,test
P19,0,127,127,0,0.494992,0.489755,test
P19,0,128,128,0,0.61124,0.301804,test
P19,0,129,129,0,0.582401,0.19798,test
P19,0,130,130,0,0.555095,0.165402,test
P19,0,131,131,0,0.586502,0.188396,test
P19,0,132,132,0,0.527892,0.847307,test
P19,0,133,133,0,0.530339,0.843422,test
P19,0,134,134,0,0.542,0.675475,test
P19,0,135,135,0,0.522882,0.814954,test
P19,0,136,136,0,0.507463,0.752941,test
P19,0,137,137,0,0.582762,0.80586,test
P19,0,138,138,0,0.591847,0.891377,test
P19,0,139,139,0,0.541161,0.777757,test
P19,0,140,140,0,0.548689,0.600163,test
P19,0,141,141,0,0.555039,0.249458,test
P19,0,142,142,0,0.53566,0.22741,test
P19,0,143,143,0,0.515006,0.561231,test
P19,0,144,144,0,0.514207,0.859669,test
P19,0,145,145,0,0.48545,0.899603,test
P19,0,146,146,0,0.483952,0.896817,test
P19,0,147,147,0,0.53416,0.815444,test
P19,0,148,148,0,0.506041,0.732356,test
P19,0,149,149,0,0.523414,0.497923,test
P19,0,150,150,0,0.530903,0.370588,test
P19,0,151,151,0,0.529896,0.360216,test
P19,0,152,152,0,0.566546,0.388699,test
P19,0,153,153,0,0.508388,0.283608,test
P19,0,154,154,0,0.54371,0.243165,test
P19,0,155,155,0,0.598391,0.211624,test
P19,0,156,156,0,0.53872,0.399057,test
P19,0,157,157,0,0.524491,0.568379,test
P19,0,158,158,0,0.55552,0.453429,test
P19,0,159,159,0,0.537782,0.540698,test
P19,0,160,160,0,0.538172,0.625059,test
P19,0,161,161,0,0.539698,0.605356,test
P19,0,162,162,0,0.600539,0.571517,test
P19,0,163,163,0,0.588957,0.519176,test
P19,0,164,164,0,0.679461,0.438884,test
P19,0,165,165,0,0.594089,0.329044,test
P19,0,166,166,0,0.572432,0.241815,test
P19,0,167,167,0,0.577735,0.292546,test
P19,0,168,168,0,0.566684,0.286829,test
P19,0,169,169,0,0.544943,0.237181,test
P19,0,170,170,0,0.547225,0.202892,test
P19,0,171,171,0,0.59417,0.228909,test
P19,0,172,172,0,0.534239,0.482857,test
P19,0,173,173,0,0.535332,0.619551,test
P19,0,174,174,0,0.577972,0.574176,test
P19,0,175,175,0,0.572176,0.612833,test
P19,0,176,176,0,0.576911,0.712128,test
P19,0,177,177,0,0.58917,0.664002,test
P19,0,178,178,0,0.555399,0.639179,test
P19,0,179,179,0,0.524497,0.695971,test
P19,0,180,180,0,0.54007,0.71294,test
P19,0,181,181,0,0.508803,0.775394,test
P19,0,182,182,0,0.522133,0.722195,test
P19,0,183,183,0,0.535242,0.766254,test
P19,0,184,184,0,0.500224,0.903354,test
P19,0,185,185,0,0.496994,0.931146,test
P19,0,186,186,0,0.516443,0.851982,test
P19,0,187,187,0,0.528705,0.72055,test
P19,0,188,188,0,0.625757,0.388805,test
P19,0,189,189,0,0.53763,0.468681,test
P19,0,190,190,0,0.505415,0.426941,test
P19,0,191,191,0,0.532699,0.379999,test
P19,0,192,192,0,0.501509,0.58224,test
P19,0,193,193,0,0.508565,0.487652,test
P19,0,194,194,0,0.619213,0.169405,test
P19,0,195,195,0,0.583722,0.418962,test
P19,0,196,196,0,0.632362,0.277834,test
P19,0,197,197,0,0.641789,0.33153,test
P19,0,198,198,0,0.557769,0.853246,test
P19,0,199,199,0,0.547681,0.829075,test
P19,0,200,200,0,0.515374,0.894885,test
P19,0,201,201,0,0.505502,0.830976,test
P19,0,202,202,0,0.525285,0.737697,test
P19,0,203,203,0,0.641307,0.508781,test
P19,0,204,204,0,0.556242,0.379737,test
P19,0,205,205,0,0.562565,0.300779,test
P19,0,206,206,0,0.589974,0.460301,test
P19,0,207,207,0,0.636144,0.607074,test
P19,0,208,208,0,0.601539,0.568514,test
P19,0,209,209,0,0.608065,0.441666,test
P19,0,210,210,0,0.600579,0.231874,test
P19,0,211,211,0,0.527721,0.422653,test
P19,0,212,212,0,0.535772,0.3383,test
P19,0,213,213,0,0.575245,0.261224,test
P19,0,214,214,0,0.568406,0.425277,test
P19,0,215,215,0,0.636572,0.275884,test
P19,0,216,216,0,0.630625,0.11917,test
P19,0,217,217,0,0.609756,0.211478,test
P19,0,218,218,0,0.588253,0.270831,test
P19,0,219,219,0,0.580862,0.434328,test
P19,0,220,220,0,0.543186,0.736668,test
P19,0,221,221,0,0.5296,0.751774,test
P19,0,222,222,0,0.556677,0.765781,test
P19,0,223,223,0,0.551931,0.924896,test
P19,0,224,224,0,0.631353,0.82483,test
P19,0,225,225,0,0.55366,0.6235,test
P19,0,226,226,0,0.491096,0.590941,test
P19,0,227,227,0,0.445563,0.525966,test
P19,0,228,228,0,0.453169,0.496647,test
P19,0,229,229,0,0.463904,0.380581,test
P19,0,230,230,0,0.555802,0.320315,test
P19,0,231,231,0,0.553985,0.405899,test
P19,0,232,232,0,0.591774,0.307753,test
P19,0,233,233,0,0.551963,0.260429,test
P19,0,234,234,0,0.548048,0.35559,test
P19,0,235,235,0,0.522003,0.336111,gap
P19,0,236,236,0,0.52765,0.391227,gap
P19,0,237,237,0,0.560167,0.323782,gap
P19,0,238,238,0,0.583019,0.265766,cal
P19,0,239,239,0,0.617295,0.431997,cal
P19,0,240,240,0,0.63792,0.35095,cal
P19,0,241,241,0,0.608475,0.470837,cal
P19,0,242,242,0,0.620059,0.298986,cal
P19,0,243,243,0,0.615373,0.198164,cal
P19,0,244,244,0,0.631319,0.292994,cal
P19,0,245,245,0,0.637727,0.400862,cal
P19,0,246,246,0,0.504446,0.670219,cal
P19,0,247,247,0,0.492382,0.766293,cal
P19,0,248,248,0,0.51744,0.507549,cal
P19,0,249,249,0,0.588847,0.419812,cal
P19,0,250,250,0,0.591013,0.246309,cal
P19,0,251,251,0,0.58601,0.146916,cal
P19,0,252,252,0,0.562589,0.227147,cal
P19,0,253,253,0,0.593421,0.18915,cal
P19,0,254,254,0,0.646257,0.165318,cal
P19,0,255,255,0,0.52082,0.493177,cal
P19,0,256,256,0,0.550981,0.480173,cal
P19,0,257,257,0,0.568687,0.269764,cal
P19,0,258,258,0,0.65635,0.135078,cal
P19,0,259,259,0,0.592261,0.358259,cal
P19,0,260,260,0,0.634425,0.14369,cal
P19,0,261,261,0,0.560598,0.150311,cal
P19,0,262,262,0,0.571602,0.189153,cal
P19,0,263,263,0,0.617041,0.197638,cal
P19,0,264,264,0,0.570017,0.314247,cal
P19,0,265,265,0,0.606643,0.135468,cal
P19,0,266,266,0,0.60239,0.107488,cal
P19,0,267,267,0,0.546376,0.112422,cal
P19,0,268,268,0,0.558026,0.130838,cal
P19,0,269,269,0,0.565222,0.381135,cal
P19,0,270,270,0,0.509825,0.445856,cal
P19,0,271,271,0,0.524341,0.516666,cal
P19,0,272,272,0,0.537813,0.634428,cal
P19,0,273,273,0,0.700332,0.193375,cal
P19,0,274,274,0,0.611749,0.229519,cal
P19,0,275,275,0,0.648022,0.134405,cal
P19,0,276,276,0,0.590482,0.2068,cal
P19,0,277,277,0,0.584273,0.163741,cal
P19,0,278,278,0,0.614159,0.065239,cal
P19,0,279,279,0,0.641175,0.030331,cal
P19,0,280,280,0,0.633731,0.023358,cal
P19,0,281,281,0,0.60993,0.036509,cal
P19,0,282,282,0,0.577722,0.071872,cal
P19,0,283,283,0,0.554588,0.166561,cal
P19,0,284,284,0,0.661167,0.186866,cal
P19,0,285,285,0,0.502845,0.554344,cal
P19,0,286,286,0,0.636422,0.320619,cal
P19,0,287,287,0,0.588608,0.338064,cal
P19,0,288,288,0,0.557606,0.278611,cal
P19,0,289,289,0,0.567081,0.187794,cal
P19,0,290,290,0,0.550301,0.243457,cal
P19,0,291,291,0,0.568021,0.235996,cal
P19,0,292,292,0,0.527907,0.346562,cal
P19,0,293,293,0,0.559189,0.181133,cal
P19,0,294,294,0,0.599436,0.201979,cal
P19,0,295,295,0,0.556373,0.27464,cal
P19,0,296,296,0,0.563856,0.291826,cal
P19,1,0,297,0,0.52204,0.861476,cal
P19,1,1,298,0,0.513914,0.806903,cal
P19,1,2,299,0,0.760643,0.525382,cal
P19,1,3,300,0,0.745636,0.485919,cal
P19,1,4,301,0,0.737243,0.354125,cal
P19,1,5,302,0,0.772367,0.255445,cal
P19,1,6,303,0,0.57966,0.770401,cal
P19,1,7,304,0,0.600836,0.742201,cal
P19,1,8,305,0,0.590575,0.783804,cal
P19,1,9,306,0,0.547555,0.607197,cal
P19,1,10,307,0,0.511477,0.622283,cal
P19,1,11,308,0,0.551256,0.690048,cal
P19,1,12,309,0,0.526207,0.362204,cal
P19,1,13,310,0,0.565964,0.238978,cal
P19,1,14,311,0,0.590865,0.16902,cal
P19,1,15,312,0,0.614825,0.15511,cal
P19,1,16,313,0,0.516533,0.251801,cal
P19,1,17,314,0,0.464778,0.47091,cal
P19,1,18,315,0,0.513976,0.351386,cal
P19,1,19,316,0,0.546394,0.23034,cal
P19,1,20,317,0,0.562658,0.165781,cal
P19,1,21,318,0,0.561303,0.167136,cal
P19,1,22,319,0,0.542862,0.339119,cal
P19,1,23,320,0,0.548398,0.167254,cal
P19,1,24,321,0,0.584448,0.048073,cal
P19,1,25,322,0,0.617698,0.073479,cal
P19,1,26,323,0,0.580421,0.105967,cal
P19,1,27,324,0,0.606397,0.104109,cal
P19,1,28,325,0,0.55412,0.200723,cal
P19,1,29,326,0,0.498046,0.156628,cal
P19,1,30,327,0,0.524209,0.110914,cal
P19,1,31,328,0,0.545556,0.203592,cal
P19,1,32,329,0,0.50046,0.305862,cal
P19,1,33,330,0,0.530621,0.427055,cal
P19,1,34,331,0,0.52912,0.406284,cal
P19,1,35,332,0,0.540773,0.264061,cal
P19,1,36,333,0,0.545596,0.128016,cal
P19,1,37,334,0,0.567075,0.077598,cal
P19,1,38,335,0,0.591358,0.066185,cal
P19,1,39,336,0,0.558169,0.43285,cal
P19,1,40,337,0,0.524931,0.40684,cal
P19,1,41,338,0,0.493753,0.431226,cal
P19,1,42,339,0,0.494468,0.404159,cal
P19,1,43,340,0,0.457216,0.403171,cal
P19,1,44,341,0,0.431979,0.254096,cal
P19,1,45,342,0,0.460673,0.164775,cal
P19,1,46,343,0,0.464327,0.145315,cal
P19,1,47,344,0,0.495891,0.130342,cal
P19,1,48,345,0,0.463229,0.216533,cal
P19,1,49,346,0,0.489372,0.146015,cal
P19,1,50,347,0,0.50306,0.31102,cal
P19,1,51,348,0,0.509541,0.508649,cal
P19,1,52,349,0,0.603435,0.457744,cal
P19,1,53,350,0,0.62714,0.490797,cal
P19,1,54,351,0,0.528102,0.311821,cal
P19,1,55,352,0,0.515113,0.142686,cal
P19,1,56,353,0,0.514726,0.06901,cal
P19,1,57,354,0,0.522508,0.105184,cal
P19,1,58,355,0,0.521185,0.129008,cal
P19,1,59,356,0,0.490074,0.17245,cal
P19,1,60,357,0,0.550744,0.159848,cal
P19,1,61,358,0,0.500947,0.137348,gap
P19,1,62,359,0,0.513305,0.070244,gap
P19,1,63,360,0,0.57959,0.054907,gap
P19,1,64,361,0,0.501397,0.113058,test
P19,1,65,362,0,0.476126,0.168216,test
P19,1,66,363,0,0.502116,0.176236,test
P19,1,67,364,0,0.503612,0.139191,test
P19,1,68,365,0,0.545802,0.075313,test
P19,1,69,366,0,0.554208,0.090491,test
P19,1,70,367,0,0.548607,0.121515,test
P19,1,71,368,0,0.606358,0.094832,test
P19,1,72,369,0,0.545886,0.213213,test
P19,1,73,370,0,0.504196,0.761476,test
P19,1,74,371,0,0.55803,0.854549,test
P19,1,75,372,0,0.546903,0.842319,test
P19,1,76,373,0,0.520796,0.802029,test
P19,1,77,374,0,0.513642,0.815913,test
P19,1,78,375,0,0.555053,0.862522,test
P19,1,79,376,0,0.611867,0.874587,test
P19,1,80,377,0,0.612754,0.902003,test
P19,1,81,378,0,0.792468,0.725987,test
P19,1,82,379,0,0.689545,0.605397,test
P19,1,83,380,0,0.647592,0.715278,test
P19,1,84,381,0,0.621041,0.617531,test
P19,1,85,382,0,0.6108,0.568338,test
P19,1,86,383,0,0.56948,0.637071,test
P19,1,87,384,0,0.57441,0.341696,test
P19,1,88,385,0,0.567089,0.265584,test
P19,1,89,386,0,0.519944,0.456012,test
P19,1,90,387,0,0.488334,0.3911,test
P19,1,91,388,0,0.520392,0.304662,test
P19,1,92,389,0,0.527018,0.332809,test
P19,1,93,390,0,0.493946,0.480601,test
P19,1,94,391,0,0.516162,0.51554,test
P19,1,95,392,0,0.521679,0.482476,test
P19,1,96,393,0,0.506951,0.563058,test
P19,1,97,394,0,0.509163,0.500053,test
P19,1,98,395,0,0.566251,0.379021,test
P19,1,99,396,0,0.51429,0.711731,test
P19,1,100,397,0,0.555615,0.580648,test
P19,1,101,398,0,0.592508,0.392123,test
P19,1,102,399,0,0.54784,0.298095,test
P19,1,103,400,0,0.606367,0.313422,test
P19,1,104,401,0,0.551111,0.320116,test
P19,1,105,402,0,0.567166,0.187408,test
P19,1,106,403,0,0.571105,0.198208,test
P19,1,107,404,0,0.583493,0.276397,test
P19,1,108,405,0,0.578671,0.335683,test
P19,1,109,406,0,0.546772,0.339972,test
P19,1,110,407,0,0.542407,0.192999,test
P19,1,111,408,0,0.67119,0.141362,test
P19,1,112,409,0,0.637283,0.141654,test
P19,1,113,410,0,0.572821,0.250035,test
P19,1,114,411,0,0.589081,0.322712,test
P19,1,115,412,0,0.574252,0.609302,test
P19,1,116,413,0,0.570831,0.615792,test
P19,1,117,414,0,0.542432,0.780435,test
P19,1,118,415,0,0.46459,0.879054,test
P19,1,119,416,0,0.707003,0.429414,test
P19,1,120,417,0,0.587451,0.445904,test
P19,1,121,418,0,0.540607,0.36213,test
P19,1,122,419,0,0.571243,0.412669,test
P19,1,123,420,0,0.554568,0.842561,test
P19,1,124,421,0,0.537182,0.692625,test
P19,1,125,422,0,0.551815,0.617389,test
P19,1,126,423,0,0.557965,0.710318,test
P19,1,127,424,0,0.569772,0.711905,test
P19,1,128,425,0,0.543166,0.849529,test
P19,1,129,426,0,0.554501,0.820428,test
P19,1,130,427,0,0.749639,0.214896,test
P19,1,131,428,0,0.657269,0.304297,test
P19,1,132,429,0,0.562714,0.181742,test
P19,1,133,430,0,0.536129,0.269991,test
P19,1,134,431,0,0.504816,0.293373,test
P19,1,135,432,0,0.492767,0.397262,test
P19,1,136,433,0,0.499579,0.528544,test
P19,1,137,434,0,0.546585,0.432749,test
P19,1,138,435,0,0.544413,0.353315,test
P19,1,139,436,0,0.491727,0.382983,test
P19,1,140,437,0,0.511812,0.4526,test
P19,1,141,438,0,0.555118,0.48455,test
P19,1,142,439,0,0.463888,0.669372,test
P19,1,143,440,0,0.588282,0.335373,test
P19,1,144,441,0,0.588353,0.202785,test
P19,1,145,442,0,0.589382,0.180339,test
P19,1,146,443,0,0.564615,0.253898,test
P19,1,147,444,0,0.576178,0.365886,test
P19,1,148,445,0,0.549479,0.562008,test
P19,1,149,446,0,0.525064,0.498587,test
P19,1,150,447,0,0.530774,0.427592,test
P19,1,151,448,0,0.513311,0.491438,test
P19,1,152,449,0,0.556156,0.388903,test
P19,1,153,450,0,0.546696,0.363236,test
P19,1,154,451,0,0.592981,0.371768,test
P19,1,155,452,0,0.576129,0.411743,test
P19,1,156,453,0,0.55936,0.506587,test
P19,1,157,454,0,0.542317,0.567703,test
P19,1,158,455,0,0.535023,0.467475,test
P19,1,159,456,0,0.574038,0.44582,test
P19,1,160,457,0,0.644068,0.467743,test
P19,1,161,458,0,0.557802,0.337127,test
P19,1,162,459,0,0.538179,0.272847,test
P19,1,163,460,0,0.514865,0.339994,test
P19,1,164,461,0,0.536256,0.285174,test
P19,1,165,462,0,0.57666,0.203843,test
P19,1,166,463,0,0.519759,0.272308,test
P19,1,167,464,0,0.539813,0.371208,test
P19,1,168,465,0,0.535878,0.556246,test
P19,1,169,466,0,0.543379,0.406628,test
P19,1,170,467,0,0.570901,0.308279,test
P19,1,171,468,0,0.513344,0.318236,test
P19,1,172,469,0,0.514219,0.579331,test
P19,1,173,470,0,0.532808,0.624016,test
